,from_tag,to_tag,commitsha
2147,6.3.2,6.4,2d98de3eef025725a27f2c072cc3ed4b550b8d11
2148,6.3.2,6.4,ebc8eff7a349a3a1d7d28681c15a3b47726fa9e9
2149,6.3.2,6.4,63f4aa739573fc44a8461009d98fafc9067c88cb
2150,6.3.2,6.4,73f588f3823a26a55c59b98fd928c1151031def2
2151,6.3.2,6.4,4fef9c68d0e900cd42b16932015733b3f904b876
2152,6.3.2,6.4,00a9d45ab22df93ac0683b4e8a1708a85c129430
2153,6.3.2,6.4,6ad422bce86041fe424522833344f1de63883b1c
2154,6.3.2,6.4,92d74c2d72b5abdb15d0a6382f2ef009e3577020
2155,6.3.2,6.4,5dca24ca36a131dac7d6b7fdea5264d3e58b035e
2156,6.3.2,6.4,61eba66efa4daab274ce71a21c4fef3c04a7771e
2157,6.3.2,6.4,2420ec5c2205339c6aca80cfabe86a1a997b1e58
2158,6.3.2,6.4,bc6d61489d7b51553ff000fb076e397d7d98d0c5
2159,6.3.2,6.4,d3ad060c13040ce99b0fa64dc5ad483c3ed8578d
2160,6.3.2,6.4,d8e343be9364ee7c99fa739abc78f7b0ef4f948f
2161,6.3.2,6.4,34164e75bacafdabbdb87251fcabdff0ae535182
2162,6.3.2,6.4,64765176fd1c115795bc096543d9f4c5751f1a66
2163,6.3.2,6.4,6509b4954ca00f13c6552256b3b0b98507c5fbfd
2164,6.3.2,6.4,77cbb5a06ceae891fb7743f38ee2d9f78168b555
2165,6.3.2,6.4,bae727a655f0e7c79ae425246d64a887eec428c7
2166,6.3.2,6.4,40008d539f9df62b5859e94c0e9a8507781b5d13
2167,6.3.2,6.4,11069900cf112c94ef2f0f1babf46877e4592653
2168,6.3.2,6.4,78a5dc9cc5b334825a3f58a35560db5c0e509a30
2169,6.3.2,6.4,0f0a41bd4124ce38089a2632c8fba585ef04c1c9
2170,6.3.2,6.4,3140e8ebaf3df9cf77e67743ddaaeb3ac672a37e
2171,6.3.2,6.4,d778bffc375481c6f778f7e9405525c41dcfae98
2172,6.3.2,6.4,cbc9abe2e099dbe0b2dcf686fbcf8ec0d618c051
2173,6.3.2,6.4,2fb20daefa31d5b69001bec49fca6e1ae3787afd
2174,6.3.2,6.4,2e11147655f5ea4618bee481d747016df83da3fa
2175,6.3.2,6.4,d1f34be161e3fd83629a2e0fc322d7e7f278eded
2176,6.3.2,6.4,7a4599db2f6dbe13c5cd42b119a980fe04380084
2177,6.3.2,6.4,105ac200748ce65935e818f44f7f53008e13dd5c
2178,6.3.2,6.4,b739a4f8e139dc999760ecbbbf11a0352077a7fd
2179,6.3.2,6.4,31a679ad68ad86f64636f24f73b9e36709ce1d51
2180,6.3.2,6.4,0b49bb2f2660f5101d442fe550eb00aa00a9028a
2181,6.3.2,6.4,ad4691550766da03419ab5aeaee18fc056656667
2182,6.3.2,6.4,7d73e4ed0ec24c39663971051a526c7832402e08
2183,6.3.2,6.4,6cfc2fe38fea14983263b6254063a8e024df05ee
2184,6.3.2,6.4,5f44d2e171c7e87d78c55e17843fda6c99fe3fa4
2185,6.3.2,6.4,f56b32c824a4e9364f7cd6cf7f288909d20979d3
2186,6.3.2,6.4,bc2b498c34fee571712e2203be48771d0311dacb
2187,6.3.2,6.4,e059b270a06dc33b5bcbde483db56cbfcb4b7c8b
2188,6.3.2,6.4,3c40aac7ae2a97887a7447c39379580e458eae7e
2189,6.3.2,6.4,3bf0eccb07efa47e54d5ff9fbfa29de49cd57249
2190,6.3.2,6.4,78e79a7011e48e9ce149694e1cc65dd947620f38
2191,6.3.2,6.4,e0bb7b45e605c9d3ad2fd8f06bd623615f3909ba
2192,6.3.2,6.4,f9ad6465af2e4a31ee97a33a3ac043f7c55e55df
2193,6.3.2,6.4,fd476f523c2a6a5cfa708b423a930974af727d29
2194,6.3.2,6.4,29cce7df39c8b032ccce5c14ad9d7341ee51a3d6
2195,6.3.2,6.4,db7e506e69d495193ddf7653d790c72709a11bf7
2196,6.3.2,6.4,bc55ad6d37310298d85736bae2af486a1b918c47
2197,6.3.2,6.4,119dac3f7644f8a6b54c9f47d95e81a20240d4e3
2198,6.3.2,6.4,369e97d39c6df646a5c652445222bc2a79de8f86
2199,6.3.2,6.4,e36e0ec861f5ecc64444ab95a2b163757cffc6ec
2200,6.3.2,6.4,a9e62f656ee9d9c6deddbaa7ea2a5aa192ca958f
2201,6.3.2,6.4,5c6bd646b115ab5544b4065c48c13629978f1ace
2202,6.3.2,6.4,30b66920ef1602edeb79c297a028b2f9128830a9
2203,6.3.2,6.4,948717880022f799ec491e8cd161ea0d509d5f5d
2204,6.3.2,6.4,21483c73950aa38191a469443a4c9088745f9149
2205,6.3.2,6.4,6a54cda015f4c9752133a98eab3e18d97b78760e
2206,6.3.2,6.4,c972b740ed4421dbcffca530cb990f5157a7eb7e
2207,6.3.2,6.4,dd6499314e3669548385986934f02eca661913ff
2208,6.3.2,6.4,7efa889c74c372251339a09e9aeee7782519cd74
2209,6.3.2,6.4,099849698907534f0b9dfca565699de0e249521f
2210,6.3.2,6.4,770255a3eb0d1ef4458eaa4dd4de9487f00d68a9
2211,6.3.2,6.4,47f6e2704731852d6a5e8960222e161774a87f73
2212,6.3.2,6.4,826108c0ced0542aad989330a2134486da77e9a0
2213,6.3.2,6.4,d38fe876948c9e5afe306257fbe3bc0a5d3107ac
2214,6.3.2,6.4,1235f47a2d3cdac600b86292a37481703322fe48
2215,6.3.2,6.4,b20f8053b40e29cc8548bb497237ae050463a1e0
2216,6.3.2,6.4,bc50b77d026819cd94c4fad2776aad134908d50f
2217,6.3.2,6.4,631ec0adecaff707c7042b7c4200c24be57fa550
2218,6.3.2,6.4,8167eb560018f83a17a4e5715aab0f00d5890a74
2219,6.3.2,6.4,0f0bf3cffea7fc92ffaa2b7598f8cf7203ae55d2
2220,6.3.2,6.4,874e4c1bccc7aa241e15262afdb394fd12dfcf52
2221,6.3.2,6.4,e51e91eacc33000b4539558d8aa47b75f7128983
2222,6.3.2,6.4,cbe622d1b9c571b296ec17b9b3ac19bb3c936198
2223,6.3.2,6.4,af2a9f2423fe6f8f56d1fadd2b99e88f15349c04
2224,6.3.2,6.4,312d0672ba3252b23f4cee36c41efbd00b38047f
2225,6.3.2,6.4,17d24931613e0285b60a3b1c1a954665989b5525
2226,6.3.2,6.4,fafbfcc2bbe632af28f2955ce4f06f5c1d3c172e
2227,6.3.2,6.4,268ac18cc3c99b05c595fb74f12863808bee5e6f
2228,6.3.2,6.4,12fc2a71bd06f94246eb6f16c6f7511d89cf3db5
2229,6.3.2,6.4,955ad0d93ad87850395ee8867d29533d7303b39c
2230,6.4,6.5,a94326b5a09406e8de2bbc6f78ff2ac5538ed619
2231,6.4,6.5,0e2384b91f72e339a6ad5f00e8f3cd3fc6a781d6
2232,6.4,6.5,e7cf32348357575cf3fb78cb4164d700e0c470fd
2233,6.4,6.5,bad6e70ce2a15e6004e7c917814dfc43cf5cc840
2234,6.4,6.5,787dff53f8a462063b9a49c46a2227b536ee6960
2235,6.4,6.5,b372dcdcea2602886854280fac59d32b4b7eac74
2236,6.4,6.5,9e5efc3484a3de273e9c6318e1a06a9ff1516f27
2237,6.4,6.5,1946a289d6c0fe4308aabb43da75cf399beda626
2238,6.4,6.5,9a7762a4165ab2548431bd16006666feeb7ec106
2239,6.4,6.5,7444fc45c607bcc73cd74851f286ba308cb426a2
2240,6.4,6.5,cac0e1671a0a043d699624296ff8a8a4cd3891bf
2241,6.4,6.5,cc5fd129ffef486d87278a0d083bafbf9e69d8ed
2242,6.4,6.5,2a94bcf86c1ef01da3ee317aab3f0cac3a4a3027
2243,6.4,6.5,84d3b41b74a5acaf939f8c84792ff780992eea27
2244,6.4,6.5,4546f6e0c084a659564a4febe320b569eefcf0a8
2245,6.4,6.5,7a82ebbc931d4bb6fdc215f9573351d082bc766d
2246,6.4,6.5,895a8425b9d763f2e3433ae65ba9618f3be7a313
2247,6.4,6.5,3113c617ba222d852ac0f38b2b42e99dab75f8be
2248,6.4,6.5,bacfb2c1a6a642f1795550a6f44a41d95c937e66
2249,6.4,6.5,5cfc58ce1c222ce714bcc87dc4575be8c60792d9
2250,6.4,6.5,208c01d295f58e9f01d7d6b3d7f8b08b16bfb03f
2251,6.4,6.5,b48e4ddb32dcd893200334ba18846c6928a5d4ca
2252,6.4,6.5,956aa175bf2541efcf5353f8e2c7baf56bc1d18d
2253,6.4,6.5,4e18babef02269e9c91d8c23ade8541f85d504e3
2254,6.4,6.5,5a094ca90396f3048fa36968cc38905ef6eef514
2255,6.4,6.5,19ee0dbddb8a5a60214d1f6d68e25a6be657979e
2256,6.4,6.5,f49f0dd719b798bdee9c54e0408ab4517f28e650
2257,6.4,6.5,bb780802a5f98b407312c86f9b9652658fd3c101
2258,6.4,6.5,edad4252c3bdcc34a7f041171325bc06bf36fb79
2259,6.4,6.5,e41c93408392e807d7348022197acb0c53d47a1e
2260,6.4,6.5,4ac655c1d8d0348799bf0cdd6c60eb0d6953c473
2261,6.4,6.5,66b7e663b4b874e7236d11bc1cd23405e0a796f8
2262,6.4,6.5,314efa35de31547c2b57e47aa2cbb5e347fc216e
2263,6.4,6.5,f31edd8206cb592ad13a059c4c1f706c7e7d2dd9
2264,6.4,6.5,123ca19c336f46d9df81ba774fc78734974c4dbd
2265,6.4,6.5,c9bea61917417e52e093c7fed0a2b6bf49626c25
2266,6.4,6.5,164edbbd86c4d890e4ab31cff39f63eedfcfd469
2267,6.4,6.5,b04005a07490765fbad18f03a2d80964691b82ab
2268,6.4,6.5,f66fbd80a06aa512118da2cba4aca2aa1742b6c9
2269,6.4,6.5,c75791aee0129eb0d8f910bde773b27574d09ddf
2270,6.4,6.5,1956383d213c54572b594f9620de30185bfb088f
2271,6.4,6.5,ee2df02ada89f91991bbbb45764211cb0764ae5a
2272,6.4,6.5,46f478a9bca2620d7d26f5ddf522a30caf05234e
2273,6.4,6.5,ba8c79f72c4b59b34106a0d1f25ceed28339bdda
2274,6.4,6.5,01126547411ae38823e10a4d30f23c8769b63e46
2275,6.4,6.5,09f79f9f73041620d1c042482a487a15b6ea6822
2276,6.4,6.5,9fee92795358dc4172da3092bde2bb5b6b1d54af
2277,6.4,6.5,f6e8ad308aa17bfde110a24345d3011e08140f3e
2278,6.4,6.5,6039105f31b37fbe95e3a87793a94a6401588da2
2279,6.4,6.5,03b3765a36caf3f748202b781e789f1bf03df43d
2280,6.4,6.5,5a96fe29ca0e2520dd42cade73e03ebd326439c4
2281,6.4,6.5,ccfd58cd0c907fde6f5501856a59484cfaeda9b4
2282,6.4,6.5,c5feba7c8cb9b3dad453da19571dab4208aac569
2283,6.4,6.5,484ccddf3e23e50fde553e2783a125cdbc88379f
2284,6.4,6.5,35c51be9d9fc8d01175e155e255ff8acc288e1b3
2285,6.4,6.5,65cbf310cb001e80f6b0b1a91cf2240ab95946ae
2286,6.4,6.5,01c0cb4fc93e18918a54d78d9032b962eaa388fc
2287,6.4,6.5,6c8806f74a99c2e78914f55600ceb8b0fec2deb8
2288,6.4,6.5,4662fa67426308db873a295669527ca2fd22e8bc
2289,6.4,6.5,6eeeb7fa476d5527c5e892047834f745b4b78df4
2290,6.4,6.5,5b52ae264f6348dc7d056cc77c350d3736b1d5ce
2291,6.4,6.5,badd1d706694e1dc3247adb5979fae364e042f27
2292,6.4,6.5,911ac812eb58e938f9bf736eccfeb4fb6d563e55
2293,6.4,6.5,1de5e065cfe246de4eef0d5d368df8006652a089
2294,6.4,6.5,919aea0bd1ccbf8d77ada49388e4edd08fcc27ed
2295,6.4,6.5,b2967348eb997548e86a4145a9b3ae70236ebdb5
2296,6.4,6.5,d1f13a533de0cbb07dc1b2f6cc02b6ef0184c5ef
2297,6.4,6.5,86e1f229ac0fb741991fdee711f4141cb7ae6270
2298,6.4,6.5,3e6ca57495300855829aeb5cea9c5245016b19af
2299,6.4,6.5,371dee0f9cdad850658f9285a9d377774d0ea0e2
2300,6.4,6.5,f12d147008edee7db111b7f374f0470ccda45fb9
2301,6.4,6.5,ff1726d843249715d0cae8046d4fcf8e99cfb626
2302,6.4,6.5,b041fadc52e12a89c9682f9a29922f9eb2699de2
2303,6.4,6.5,df026e9a336fff10c11d45f2bc1ab38a4381b9b5
2304,6.4,6.5,62746bb3f6c115db2025e8d74ba5b11bcfd783cb
2305,6.4,6.5,7f653d6da2e5ac8127c04e2942ccb4a150efa74e
2306,6.4,6.5,05b94a794784c89544d54fbf3c2c343ef9200fcc
2307,6.4,6.5,7557d2895841da7f50d23c1ede9600a708859fda
2308,6.4,6.5,a30740204e5b0ab24feddb739fe1075e9f67f0fe
2309,6.4,6.5,209b25df6948e822488c68b6c9ac594e278a7540
2310,6.4,6.5,1f6672c9f85c1e4bde851f211c8cf0150a444ad6
2311,6.4,6.5,8d273fd63700e65df21018d93b9942e579caecdd
2312,6.4,6.5,8f43358fa722824d1bf7cea2f27b93b72a7c32be
2313,6.4,6.5,f0c21304ad5c742d9ee83127c4a953f7c24ce65d
2314,6.4,6.5,47c0c3aa63bf1e9d55d317b0756c4f92038193bd
2315,6.4,6.5,739853eb324eb19764c4b00ad267a844fd8e3244
2316,6.4,6.5,4a3342670c1f43fc18d93dbaa3aa5cf8a938ca33
2317,6.4,6.5,09caf4de3ea767bb92dc4bcadec5d48f408a751d
2318,6.4,6.5,10f81d9944b7cda52370c9a0bb5112aba67f54df
2319,6.4,6.5,99b8f274f0bd34e36e9aeaf4e100340b7573646e
2320,6.4,6.5,cf2a2f4100ee9b80057302fe896bb85028e61d55
2321,6.4,6.5,a23ec52ff57ff41ed91bac7d35ba1f0f36d45807
2322,6.4,6.5,38e7b2d2286a2190a298b78b3e9ebd05876fbfd8
2323,6.4,6.5,a1b39a2e10fb47e4538e95123c7a7ddd4e437e4e
2324,6.4,6.5,05fc94dbd2c32211c69ac5cd0d7a57aeb7766fd4
2325,6.4,6.5,4b5b26bf2828aaa7b03f5f6065f63ac01175fb40
2326,6.4,6.5,da2bb20874b9dd95c1fb62fc3ec3e9c5a9778ca6
2327,6.4,6.5,b120899c31ca26894f705135bfe5486a7425eaf3
2328,6.4,6.5,6cc88af47f70dc97bb3374a7006723416db18f13
2329,6.4,6.5,4cecdbaebdff0a42d7060b72a74f5c24b0d79735
2330,6.4,6.5,0263873b29a7e503e240c74d01ebf9e3e8b3b62a
2331,6.4,6.5,03ae8dcabef9355797764f9227eaadcecd547c77
2332,6.4,6.5,8283beba3b5c0c989b76beee3d6c9fcf8688215b
2333,6.4,6.5,b702739f5ab73b3899701bf3d2176e51bdc16d81
2334,6.4,6.5,408ac8a7128053ac93eb01d70592ffa522d1760e
2335,6.4,6.5,decdd2f6458a434b546929b8f0dddd334303a493
2336,6.4,6.5,a06c6ecd7b91d782b60b006aa9f58551080c5c55
2337,6.5,6.6,7da38016a5b7d05f6bacaa8e1403540e1e82d3b5
2338,6.5,6.6,c03b0401c382de60398e5326f2ff3823683fc673
2339,6.5,6.6,c2904c05858f526315a2abc1379f6967103c88d1
2340,6.5,6.6,f922566d76dbab78fa810c4d8c47402d6d03d00a
2341,6.5,6.6,9e4adaf9af5e93a65f6a74fec0ee5c82ab7b63e9
2342,6.5,6.6,4c740b5e594d06a5853720fc17b6fea044e53502
2343,6.5,6.6,c7f94b1abb3b89fa7386e1066a239fb6cc0b384d
2344,6.5,6.6,47afa2ac7fc83a0289c2799acd5d02918d49a82f
2345,6.5,6.6,fb406fd76b3699d46fca20a0780e8e29d54d3cfd
2346,6.5,6.6,59f8c0bcec3e8c8efb4511919bc3ad33186f4987
2347,6.5,6.6,afdddae824fa842d3a30aa73d1613d40b2100124
2348,6.5,6.6,7a6b17cd0b959d26f36d0dd6773a9a381e8f7a3e
2349,6.5,6.6,a47433fa037aa9bdc01be2a8918d820976bfa57c
2350,6.5,6.6,31beb4dd01808b9544344ad4df3ab781f70e351c
2351,6.5,6.6,ae07a0aa6b7544ab64cd277ffc25dbb5838e900c
2352,6.5,6.6,3c1930711a9b0a7a29454a6dabfa48d66c6f7d28
2353,6.5,6.6,f2b86400cff9b86f0c488c84093d192307aa5251
2354,6.5,6.6,03d7742c121ce8dccfb3f5db9ee97b890b1a352a
2355,6.5,6.6,b9403543382c57e76946ef61fad005884d693295
2356,6.5,6.6,38bf575e541d5c5976f8fc470e3350d49a95ee8b
2357,6.5,6.6,52b8e3cc3daf09672de2562967ce32a55cae8727
2358,6.5,6.6,d28ccb09d0f31c56b5c704edb4169a564e93c74e
2359,6.5,6.6,f0ee49c935637282793783a84aec02e2ec435f84
2360,6.5,6.6,2885875bd387c48ff09a9756db2427d6d6cd8d47
2361,6.5,6.6,4c5c0721b16365e6c29664083d565371e73cdc7e
2362,6.5,6.6,f01692a15c0292633769e6041c27ac7052ddf424
2363,6.5,6.6,eae87a9d4f3361fce61141c5f18086abe3b2447a
2364,6.5,6.6,ab32e9ff86ae0cfa8ec92d28725ce9c55ba497e8
2365,6.5,6.6,16fe0e753648d0222ac507b167f7edd26149ea08
2366,6.5,6.6,647069f61b1847655757aa02e02ec9ab605488d5
2367,6.5,6.6,cce1e3283c454daedace8357e928c841c92f3a59
2368,6.5,6.6,94e8b9d8b99bd94c044d7d74e8f3d9fe7fcf424f
2369,6.5,6.6,e8c6699ee016e5fb41978579a36938f0f40b34b4
2370,6.5,6.6,d524165b104db164e6157dffbeb2bf8df76e5884
2371,6.5,6.6,a03d32634df0110ed0d15c3ca6dde9594270f452
2372,6.5,6.6,e0ec6d81eb350430769ce2d3b2ce5c22a5928583
2373,6.5,6.6,041dd3114ea624a81577e6a88c4a329ddc45251b
2374,6.5,6.6,166614bc23a50520beac14c8081d0fae843dd077
2375,6.5,6.6,09f77a7ddc351e0da6188d58aeba5c3c2c4b0f3a
2376,6.5,6.6,383113740f0b1927a7d58f99a303a42db0f37e54
2377,6.5,6.6,7c01a3a02f87aa57a8c6193fef8547e48c16779f
2378,6.5,6.6,7bf8e6f3b5962d8c77520bf4b8840361da794628
2379,6.5,6.6,7f2d11da880f6c8b5b4c7234d31b5d66fa4ae646
2380,6.5,6.6,71dce9d0f8499b462b6e481c14fae4c4262621af
2381,6.5,6.6,367364f21d9961d7c048271ae152d376527e900c
2382,6.5,6.6,a564f9632ea84615b0e0382801b7c2c983762a75
2383,6.5,6.6,ebbd346fad61239f89a6937a6c034ea4ca9b0fcc
2384,6.5,6.6,1d6adf2853ab7ac5bd1f2f2965a46071d9b37fa1
2385,6.5,6.6,c0440cc622a615216738acb78ddfe8da3747f01b
2386,6.5,6.6,0c9f99458f82ad0533f93e72f38049f171cb5fa2
2387,6.5,6.6,deea0d3870b149e530e24467ae5adf6ac914b34f
2388,6.5,6.6,9bbd58c6d3500aad8d024b471c07dfecc8793231
2389,6.5,6.6,bcdae7522999378a73fc981bd743dfcd053c49d8
2390,6.5,6.6,9993dffa647e4540ceb2bcf7915bc7a6d8223b0c
2391,6.5,6.6,827ed412203c82fc92666a17b948e8db6481dce0
2392,6.5,6.6,4430726fa376f91ce764334a4834f7cdb8626be1
2393,6.5,6.6,107caa8c62758a136973a5c055e1da4a11c234b2
2394,6.5,6.6,1b3e94ae99b8ef4c4ddf3c2bd28da705699444a9
2395,6.5,6.6,f28dffa7d5ffe60ff570bfa1da6b54971441a668
2396,6.5,6.6,6835eaaa2d92c48684fe864a17b88a77ad64adc4
2397,6.5,6.6,c8d893bbfc5cddab4aa42f6295994b9bce935eca
2398,6.5,6.6,37521701231fdba7bcaf630ea7c626d613dde528
2399,6.5,6.6,23e768cec11c9c9600c57c120f6636df23abb3aa
2400,6.5,6.6,571d6a62cd87f8624e223530e50175aec72623ce
2401,6.5,6.6,1a6242b617278604273aa358f6138ddb0cc451dd
2402,6.5,6.6,ce87d3256215489beaa565e1f77143647bc70b95
2403,6.5,6.6,a680630fffc86488a0c6dca1ce75fffe365d657c
2404,6.5,6.6,6df7c966f1e3093b2a945c69e5d38ac4b33cd925
2405,6.5,6.6,d5414a1a06a92ab98af66dbe7d33dfe937e840fd
2406,6.5,6.6,15ca377a195ec6cc25a37ea0f1b13fd281a525c9
2407,6.5,6.6,51d4325ff0bf2078cf59d57e4aa0a9aec4a86931
2408,6.5,6.6,160985a97146b3ae5ec9ac76a8186e5ee1060415
2409,6.5,6.6,52fc82beb39d2a35b10cf02df587c73ddc19210f
2410,6.5,6.6,ba24c547a43d1d58ed8916b8f4554b2c1ede5f0e
2411,6.5,6.6,06b03024b4332247faf8a7e43ef352e3a8939a7f
2412,6.5,6.6,aa78687ffd5577446223d8698f7b36736ed8a83c
2413,6.5,6.6,daab87c2de491e4d9c399199708596f850aed89f
2414,6.5,6.6,b9abb1daedf18e7e72fdb75baf82537c9251c760
2415,6.5,6.6,780411e7a8fa503c08737eaa20ae76317f2d1d7c
2416,6.5,6.6,3c3594a6c5613614380cc4c47bd35c8eec222652
2417,6.5,6.6,53dc2748b499675db83ee327c95f2c91f6ec690f
2418,6.5,6.6,2be861648608f6b92ef812fa161f5969b255467b
2419,6.5,6.6,87ea542973a6e7afda10ca95fddc0b134fac9457
2420,6.5,6.6,5e811d5e940194c2e1176cbbc62cdd8161785308
2421,6.5,6.6,9df1b211d5f1b56e0d6c3caff65f95364a38e717
2422,6.5,6.6,db26d9099c4c3e2882bcb8d76021e642f0042c9c
2423,6.5,6.6,2c142dbe39499505b9e2a01959b4673413bcf201
2424,6.5,6.6,a54c5a263a53eb91d6d569433c389a790ddf473e
2425,6.5,6.6,a4621fee2a4384b64ece19f32d93a87f752592a5
2426,6.5,6.6,5d10e28e46b5b865c30a2c1fa5c8fdd95077e593
2427,6.5,6.6,e44a6a854e77e9b8e9baa8a89198fe733addcafc
2428,6.5,6.6,186819e34cf1ff67921e7ce8ac863223d8423a75
2429,6.5,6.6,ce4b9c13fa4ff1abae64c55e4b626c54d107713b
2430,6.5,6.6,cf3056563de48a96cf744d3a8d617779e7b46dbb
2431,6.5,6.6,046a120901c6ffb00fb973aecef56b27a1234617
2432,6.5,6.6,a204a038389a083b3f457379ec64028b1f768f97
2433,6.5,6.6,941e167064b47d8ae84d04ed506d0e996c44d72d
2434,6.5,6.6,42508c34d9be35b044938c1fb1c6a28d3ce0774e
2435,6.5,6.6,74ba93e0768c4d6b72333ba0cc15cb6d248e074a
2436,6.5,6.6,8677b64bf7b1e278d291d9b63a51299d24545d2b
2437,6.5,6.6,f3a96b163d75d4990e80c8109569d57db55e9dbd
2438,6.5,6.6,2cfe0ec43afe037f1e39ff7e7a6a4c274b624018
2439,6.5,6.6,efa5457e41dc554be223925310d0aa5ec42dd1da
2440,6.5,6.6,4e4311f30aa94056aef65ed21be03d1d56d45c1a
2441,6.5,6.6,12ea54ce06f59b969edea0bb11acfd04cca8d3b5
2442,6.5,6.6,02a0ce82f3b33d7e63921cbdf35adba1a160fcf7
2443,6.5,6.6,a438be8be76af25d8d36b1e0494281ea36ac53ef
2444,6.5,6.6,9bc318caea1ee67f84ee0b3ff3dd0f7a09e5e64b
2445,6.5,6.6,953f5813f2d39dc09b793ffd3f7f36a73273bd8d
2446,6.5,6.6,0d2bc43106471c088a1ade5dca1f141d28f01e09
2447,6.5,6.6,bf152c1f5c9a20609a19dfaa7e7a3545ccbe5975
2448,6.5,6.6,0ea4222e985298f32d10f9451687a545efd4bdbc
2449,6.5,6.6,30d9e8fcf67e5e163a2a73fdaed7a4518cc20c83
2450,6.5,6.6,4f70e6038528b6243a54683c1c32e725aef1caea
2451,6.5,6.6,111aed3d5deec1f204b6391f823f8cb7e24c2732
2452,6.5,6.6,9665d1f43aa294a862cd4dd9d62e39dbf701a544
2453,6.5,6.6,57ec3a70d98c4139cfce46b67b25b88a0eb903d8
2454,6.5,6.6,819d00dbe81ee6413850468aa9036154cd4afe09
2455,6.5,6.6,98031fa9fa32c51c3af2cbeac3ebe26446ad3386
2456,6.5,6.6,093ee743a47b5b808df21deac19bb5cecabbb9ba
2457,6.5,6.6,0f6171088fda1c4628b27688bfdc03de303c5e50
2458,6.5,6.6,184ed9efee5cc6e780d75c3bac5f8068f28cc97d
2459,6.5,6.6,f1c903634960670908dab463e42c56e8c8289c4a
2460,6.5,6.6,3f0ed478156603747eeb5a3e645bbe0f2edc947c
2461,6.5,6.6,dfbe6b4c4e280e439f15785c0b9e2fbc39a5eb74
2462,6.5,6.6,7690a83ed22f35852b7a3bef52fb9b788453101d
2463,6.5,6.6,3e4ee0d34a1e7e3d426caca1d38f630e06d94151
2464,6.5,6.6,2c6a187d5a7b8afedef4076758f40f8684b2247b
2465,6.5,6.6,5fe47fff9795c7c5b376ea15bb65f3092d4a24fc
2466,6.5,6.6,0357b168d5690b02dc1b84d1bcd6601cd1710a5d
2467,6.5,6.6,a86f77dc326bfbdb8c4c7bab3cba3702fd824fa4
2468,6.5,6.6,e933ecff93a48e78790c18d971744f6a6ec6cd00
2469,6.5,6.6,2b422e2a694c9102808f19e8a2424522200ab7ae
2470,6.5,6.6,9969b6d6cf35877d7b4bd58f481e11ede10324db
2471,6.5,6.6,cdde418d23a88f9536c4da2ac933561de720ce1c
2472,6.5,6.6,4b60603152aa9be9a2a55e002e2f940b5fbeeb90
2473,6.5,6.6,3317f9b95f3325bc7997dea595ac5fb48e4edcaa
2474,6.5,6.6,61438adaa513ebecc7e51e5e89e2482d0e6037c6
2475,6.5,6.6,ed9676a9080a4b237ab428b9efc7c35d8b3311c2
2476,6.5,6.6,d9cdcfb7da74b6860c5f46e7e24b11ee4defaa3e
2477,6.5,6.6,9fcb3672f929a4b8ebc64d74a45fa93bc4f4e983
2478,6.5,6.6,f6ec2538f6b670953ccd4fedcfd5cd1b6350eb95
2479,6.5,6.6,ec93ec040c8c239e6dba7f52203061b6baae2e5a
2480,6.5,6.6,273a653af98a6493e400a72d288a3197fff99d34
2481,6.5,6.6,7e1a0441cdf1fe3c588e8764b657d21754136566
2482,6.5,6.6,c0a5b246b3bf3dd222e4fca5f0fb18aac912109e
2483,6.5,6.6,b857077d50354f5529d595600702ca6860d6ccde
2484,6.5,6.6,21a0837909c388bbf8317aad7d5828853065d1b5
2485,6.5,6.6,b0378dc4404913436ff0870ef5bccb7367f06243
2486,6.5,6.6,b519e5cd0c346c57a11a88359a4bda641f8f1cfb
2487,6.5,6.6,8a3a7891425539c15e2b1f0287471907ce6a7b0f
2488,6.5,6.6,736dfc4b39504cdafec0eae8b81f4fa948fe38ca
2489,6.5,6.6,2b58e27361994615cf9efefe14dba2a8057b0497
2490,6.5,6.6,6507e7bf9b50bf61130e99f2a9594291c97ee262
2491,6.5,6.6,39296fde61535b9d48c4e1e956cd92e693165b87
2492,6.5,6.6,7fb3add2a5f432b352081aa0db06745cbd614216
2493,6.5,6.6,84ec51913b7fc5b1f5bd58610776ffeaa38a65ca
2494,6.5,6.6,d899b1c47cb5c98f8e8c29c7c082f2d0bfa49de1
2495,6.5,6.6,e7a74a3c4d7cfe9454b97725f0fa45c09ee5b96c
2496,6.5,6.6,451e019b1ec08d26310c0adbba5b2d17b5060914
2497,6.5,6.6,bb807f1244712baa2725abfd4840156ed1f05bde
2498,6.5,6.6,4663f2cb10b42e5df9575d27a7ce661e1386340f
2499,6.5,6.6,b9de0912097a85805a91a6741780edb466f4c5b1
2500,6.5,6.6,457767fdfbaa84f8be1fdfb0c9a4122e6ccf362d
2501,6.5,6.6,0e655380c6ce2cc2bf8b7c6e2ae8a3b76823457f
2502,6.5,6.6,f27cad14c58f6713ef4af0e9a6014354ff8a38a4
2503,6.5,6.6,134f1377c557f7ae381a582dae9c21ea42614056
2504,6.5,6.6,d068befe894f2fe0caedae442d673b46eac96e35
2505,6.5,6.6,f397ce7ff98e2acbd037efd186653c8c22dd3e54
2506,6.5,6.6,cf98f4f721f0ee4f8dcc56e15efc393a635d8fb6
2507,6.5,6.6,cd3365b441137795847b67e0bf1626bd7e708886
